Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00637,2,3,2,-h0-,2,h erdixan
00638,2,3,2,-h0-,2,h erdixan
00639,2,3,2,-h0-,2,h erdixan
00640,2,3,2,-h0-,2,h erdixan
00641,2,3,2,-h0-,2,h erdixan
00642,2,3,2,-h0-,2,h erdixan
00643,2,3,2,-h0-,2,h erdixan
00644,2,3,2,-h0-,2,h erdixan
00645,2,3,2,-h0-,2,h erdixan
00646,2,3,2,-h0-,2,h erdixan
00647,2,3,2,-h0-,2,h erdixan
00648,2,3,2,-h0-,2,h erdixan
00649,2,3,2,-h0-,2,h erdixan
00650,2,3,2,-h0-,2,h erdixan
00651,2,3,2,-h0-,2,h erdixan
00652,2,3,2,-h0-,2,h erdixan
00653,2,3,2,-h0-,2,h erdixan
00654,2,3,2,-h0-,2,h erdixan
00655,2,3,2,-h0-,2,h erdixan
00656,2,3,2,-h0-,2,h erdixan
00657,2,3,2,-h0-,2,h erdixan
00658,2,3,2,-h0-,2,h erdixan
00659,2,3,2,-h0-,2,h erdixan
00660,2,3,2,-h0-,2,h erdixan
00661,2,3,2,-h0-,2,h erdixan
00662,3,1,1,-h0-,2,h erdixan
00663,3,1,1,-h0-,2,h erdixan
00664,3,1,1,-h0-,2,h erdixan
00665,3,1,1,-h0-,2,h erdixan
00666,3,1,1,-h0-,2,h erdixan
00667,3,1,1,-h0-,2,h erdixan
00668,3,1,1,-h0-,2,h erdixan
00669,3,1,1,-h0-,2,h erdixan
00670,3,1,1,-h0-,2,h erdixan
00671,3,1,1,-h0-,2,h erdixan
00672,3,1,1,-h0-,2,h erdixan
00673,3,1,1,-h-,1,h erdixan
00674,3,1,1,-h-,1,h erdixan
00675,3,1,1,-h0-,2,h erdixan
00676,3,1,1,-h0-,2,h erdixan
00677,3,1,1,-h0-,2,h erdixan
00678,3,1,1,-h-,1,h erdixan
00679,3,1,1,-h0-,2,h erdixan
00680,3,1,1,-h-,1,h erdixan
00681,3,1,1,-h0-,2,h erdixan
00682,3,1,1,-h0-,2,h erdixan
00683,3,1,1,-h0-,2,h erdixan
00684,3,1,1,-h0-,2,h erdixan
00685,3,1,1,-h0-,2,h erdixan
00686,3,1,1,-h0-,2,h erdixan
00687,3,1,1,-h0-,2,h erdixan
00688,3,1,1,-h0-,2,h erdixan
00689,3,1,1,-h0-,2,h erdixan
00690,3,1,1,-h0-,2,h erdixan
00691,3,1,1,-h0-,2,h erdixan
00692,3,1,1,-h0-,2,h erdixan
00693,3,1,1,-h0-,2,h erdixan
00694,3,1,1,-h0-,2,h erdixan
00695,3,1,1,-h0-,2,h erdixan
00696,3,1,1,-h0-,2,h erdixan
00697,3,1,1,-h0-,2,h erdixan
00698,3,1,1,-h0-,2,h erdixan
00699,3,1,1,-h0-,2,h erdixan
00700,3,1,1,-h0-,2,h erdixan
00701,3,1,1,-h0-,2,h erdixan
00702,3,1,1,-h0-,2,h erdixan
00703,3,1,1,-h0-,2,h erdixan
00704,3,1,1,-h0-,2,h erdixan
00705,3,1,1,-h-,1,h erdixan
00706,3,1,1,-h0-,2,h erdixan
00707,3,1,1,-h-,1,h erdixan
00708,3,1,1,-h0-,2,h erdixan
00709,3,1,1,-h0-,2,h erdixan
00710,3,1,1,-h0-,2,h erdixan
00711,3,1,1,-h0-,2,h erdixan
00712,3,1,1,-h0-,2,h erdixan
00713,3,1,1,-h0-,2,h erdixan
00714,3,1,1,-h0-,2,h erdixan
00715,3,1,1,-h0-,2,h erdixan
00716,3,1,1,-h0-,2,h erdixan
00717,3,1,1,-h0-,2,h erdixan
00718,3,1,1,-h0-,2,h erdixan
00719,3,1,1,-h0-,2,h erdixan
00720,3,1,1,-h0-,2,h erdixan
00721,3,1,1,-h0-,2,h erdixan
00722,3,1,1,-h0-,2,h erdixan
00723,3,1,2,-h0-,2,h erdixan
00724,3,1,2,-h0-,2,h erdixan
00725,3,1,2,-h0-,2,h erdixan
00726,3,1,2,-h0-,2,h erdixan
00727,3,1,2,-h0-,2,h erdixan
00728,3,1,2,-h0-,2,h erdixan
00729,3,1,2,-h0-,2,h erdixan
00730,3,1,2,-h-,1,h erdixan
00731,3,1,2,-h-,1,h erdixan
00732,3,1,2,-h0-,2,h erdixan
00733,3,1,2,-h0-,2,h erdixan
00734,3,1,2,-h0-,2,h erdixan
00735,3,1,2,-h0-,2,h erdixan
00736,3,1,2,-h0-,2,h erdixan
00737,3,1,2,-h0-,2,h erdixan
00738,3,1,2,-h-,1,h erdixan
00739,3,1,2,-h0-,2,h erdixan
00740,3,1,2,-h0-,2,h erdixan
00741,3,1,2,-h0-,2,h erdixan
00742,3,1,2,-h0-,2,h erdixan
00743,3,1,2,-h0-,2,h erdixan
00744,3,1,2,-h0-,2,h erdixan
00745,3,1,2,-h-,1,h erdixan
00746,3,1,2,-h0-,2,h erdixan
00747,3,1,2,-h0-,2,h erdixan
00748,3,1,2,-h0-,2,h erdixan
00749,3,1,2,-h0-,2,h erdixan
00750,3,1,2,-h0-,2,h erdixan
00751,3,1,2,-h-,1,h erdixan
00752,3,1,2,-h-,1,h erdixan
00753,3,1,2,-h0-,2,h erdixan
00754,3,1,2,-h0-,2,h erdixan
00755,3,1,2,-h0-,2,h erdixan
00756,3,1,2,-h0-,2,h erdixan
00757,3,1,2,-h0-,2,h erdixan
00758,3,1,2,-h0-,2,h erdixan
00759,3,1,2,-h0-,2,h erdixan
00760,3,1,2,-h0-,2,h erdixan
00761,3,1,2,-h0-,2,h erdixan
00762,3,1,2,-h0-,2,h erdixan
00763,3,2,1,-h0-,2,h erdixan
00764,3,2,1,-h0-,2,h erdixan
00765,3,2,1,-h0-,2,h erdixan
00766,3,2,1,-h0-,2,h erdixan
00767,3,2,1,-h0-,2,h erdixan
00768,3,2,1,-h0-,2,h erdixan
00769,3,2,1,-h0-,2,h erdixan
00770,3,2,1,-h0-,2,h erdixan
00771,3,2,1,-h0-,2,h erdixan
00772,3,2,1,-h0-,2,h erdixan
00773,3,2,1,-h0-,2,h erdixan
00774,3,2,1,-h0-,2,h erdixan
00775,3,2,1,-h0-,2,h erdixan
00776,3,2,1,-h0-,2,h erdixan
00777,3,2,1,-h0-,2,h erdixan
00778,3,2,1,-h0-,2,h erdixan
00779,3,2,1,-h0-,2,h erdixan
00780,3,2,1,-h0-,2,h erdixan
00781,3,2,1,-h0-,2,h erdixan
00782,3,2,1,-h0-,2,h erdixan
00783,3,2,1,-h0-,2,h erdixan
00784,3,2,1,-h0-,2,h erdixan
00785,3,2,1,-h0-,2,h erdixan
00786,3,2,1,-h0-,2,h erdixan
00787,3,2,1,-h0-,2,h erdixan
00788,3,2,1,-h0-,2,h erdixan
00789,3,2,1,-h0-,2,h erdixan
00790,3,2,1,-h0-,2,h erdixan
00791,3,2,1,-h0-,2,h erdixan
00792,3,2,1,-h0-,2,h erdixan
00793,3,2,1,-h0-,2,h erdixan
00794,3,2,1,-h0-,2,h erdixan
00795,3,2,1,-h0-,2,h erdixan
00796,3,2,1,-h0-,2,h erdixan
00797,3,2,1,-h0-,2,h erdixan
00798,3,2,1,-h0-,2,h erdixan
00799,3,2,1,-h0-,2,h erdixan
00800,3,2,1,-h0-,2,h erdixan
00801,3,2,1,-h0-,2,h erdixan
00802,3,2,1,-h0-,2,h erdixan
00803,3,2,1,-h0-,2,h erdixan
00804,3,2,1,-h0-,2,h erdixan
00805,3,2,1,-h0-,2,h erdixan
00806,3,2,1,-h0-,2,h erdixan
00807,3,2,1,-h0-,2,h erdixan
00808,3,2,1,-h0-,2,h erdixan
00809,3,2,1,-h0-,2,h erdixan
00810,3,2,1,-h0-,2,h erdixan
00811,3,2,1,-h0-,2,h erdixan
00812,3,2,1,-h0-,2,h erdixan
00813,3,2,1,-h0-,2,h erdixan
00814,3,2,1,-h0-,2,h erdixan
00815,3,2,1,-h0-,2,h erdixan
00816,3,2,1,-h0-,2,h erdixan
00817,3,2,1,-h0-,2,h erdixan
00818,3,2,1,-h0-,2,h erdixan
00819,3,2,1,-h0-,2,h erdixan
00820,3,2,1,-h0-,2,h erdixan
00821,3,2,1,-h0-,2,h erdixan
00822,3,2,1,-h0-,2,h erdixan
00823,3,2,1,-h0-,2,h erdixan
00824,3,2,1,-h0-,2,h erdixan
00825,3,2,1,-h0-,2,h erdixan
00826,3,2,1,-h0-,2,h erdixan
00827,3,2,1,-h0-,2,h erdixan
00828,3,2,1,-h0-,2,h erdixan
00829,3,2,1,-h0-,2,h erdixan
00830,3,2,1,-h0-,2,h erdixan
00831,3,2,1,-h0-,2,h erdixan
00832,3,2,1,-h0-,2,h erdixan
00833,3,2,1,-h0-,2,h erdixan
00834,3,2,1,-h0-,2,h erdixan
00835,3,2,1,-h0-,2,h erdixan
00836,3,2,1,-h0-,2,h erdixan
00837,3,2,1,-h0-,2,h erdixan
00838,3,2,1,-h0-,2,h erdixan
00839,3,2,1,-h0-,2,h erdixan
00840,3,2,2,-h0-,2,h erdixan
00841,3,2,2,-h0-,2,h erdixan
00842,3,2,2,-h0-,2,h erdixan
00843,3,2,2,-h0-,2,h erdixan
00844,3,2,2,-h0-,2,h erdixan
00845,3,2,2,-h0-,2,h erdixan
00846,3,2,2,-h0-,2,h erdixan
00847,3,2,2,-h0-,2,h erdixan
00848,3,2,2,-h0-,2,h erdixan
00849,3,2,2,-h0-,2,h erdixan
00850,3,2,2,-h0-,2,h erdixan
00851,3,2,2,-h0-,2,h erdixan
00852,3,2,2,-h0-,2,h erdixan
00853,3,2,2,-h0-,2,h erdixan
00854,3,2,2,-h0-,2,h erdixan
00855,3,2,2,-h0-,2,h erdixan
00856,3,2,2,-h0-,2,h erdixan
00857,3,2,2,-h0-,2,h erdixan
00858,3,2,2,-h0-,2,h erdixan
00859,3,2,2,-h0-,2,h erdixan
00860,3,2,2,-h0-,2,h erdixan
00861,3,2,2,-h0-,2,h erdixan
00862,3,2,2,-h0-,2,h erdixan
00863,3,2,2,-h0-,2,h erdixan
00864,3,2,2,-h0-,2,h erdixan
00865,3,2,2,-h0-,2,h erdixan
00866,3,2,2,-h0-,2,h erdixan
00867,3,2,2,-h0-,2,h erdixan
00868,3,2,2,-h0-,2,h erdixan
00869,3,2,2,-h0-,2,h erdixan
00870,3,2,2,-h0-,2,h erdixan
00871,3,2,2,-h0-,2,h erdixan
00872,3,2,2,-h0-,2,h erdixan
00873,3,2,2,-h0-,2,h erdixan
00874,3,2,2,-h0-,2,h erdixan
00875,3,2,2,-h0-,2,h erdixan
00876,3,2,2,-h0-,2,h erdixan
00877,3,2,2,-h0-,2,h erdixan
00878,3,2,2,-h0-,2,h erdixan
00879,3,2,2,-h0-,2,h erdixan
00880,3,2,2,-h0-,2,h erdixan
00881,3,2,2,-h0-,2,h erdixan
00882,3,2,2,-h0-,2,h erdixan
00883,3,2,2,-h0-,2,h erdixan
00884,3,2,2,-h0-,2,h erdixan
00885,3,2,2,-h0-,2,h erdixan
00886,3,2,2,-h0-,2,h erdixan
00887,3,2,2,-h0-,2,h erdixan
00888,3,2,2,-h0-,2,h erdixan
00889,3,3,1,-h0-,2,h erdixan
00890,3,3,1,-h0-,2,h erdixan
00891,3,3,1,-h0-,2,h erdixan
00892,3,3,1,-h0-,2,h erdixan
00893,3,3,1,-h0-,2,h erdixan
00894,3,3,1,-h0-,2,h erdixan
00895,3,3,1,-h0-,2,h erdixan
00896,3,3,1,-h0-,2,h erdixan
00897,3,3,1,-h0-,2,h erdixan
00898,3,3,1,-h0-,2,h erdixan
00899,3,3,1,-h0-,2,h erdixan
00900,3,3,1,-h0-,2,h erdixan
00901,3,3,1,-h0-,2,h erdixan
00902,3,3,1,-h0-,2,h erdixan
00903,3,3,1,-h0-,2,h erdixan
00904,3,3,1,-h0-,2,h erdixan
00905,3,3,1,-h0-,2,h erdixan
00906,3,3,1,-h0-,2,h erdixan
00907,3,3,1,-h0-,2,h erdixan
00908,3,3,1,-h0-,2,h erdixan
00909,3,3,1,-h0-,2,h erdixan
00910,3,3,1,-h0-,2,h erdixan
00911,3,3,1,-h0-,2,h erdixan
00912,3,3,1,-h0-,2,h erdixan
00913,3,3,1,-h0-,2,h erdixan
00914,3,3,1,-h0-,2,h erdixan
00915,3,3,1,-h0-,2,h erdixan
00916,3,3,1,-h0-,2,h erdixan
00917,3,3,1,-h0-,2,h erdixan
00918,3,3,1,-h0-,2,h erdixan
00919,3,3,1,-h0-,2,h erdixan
00920,3,3,1,-h0-,2,h erdixan
00921,3,3,1,-h0-,2,h erdixan
00922,3,3,1,-h0-,2,h erdixan
00923,3,3,1,-h0-,2,h erdixan
00924,3,3,1,-h0-,2,h erdixan
00925,4,1,1,-h0-,2,h erdixan
00926,4,1,1,-h0-,2,h erdixan
00927,4,1,1,-h-,1,h erdixan
00928,4,1,1,-h-,1,h erdixan
00929,4,1,1,-h0-,2,h erdixan
00930,4,1,1,-h-,1,h erdixan
00931,4,1,1,-h0-,2,h erdixan
00932,4,1,1,-h0-,2,h erdixan
00933,4,1,1,-h0-,2,h erdixan
00934,4,1,1,-h0-,2,h erdixan
00935,4,1,1,-h0-,2,h erdixan
00936,4,1,1,-h-,1,h erdixan
00937,4,1,1,-h-,1,h erdixan
00938,4,1,1,-h0-,2,h erdixan
00939,4,1,1,-h0-,2,h erdixan
00940,4,1,1,-h0-,2,h erdixan
00941,4,1,1,-h-,1,h erdixan
00942,4,1,1,-h-,1,h erdixan
00943,4,1,1,-h-,1,h erdixan
00944,4,1,1,-h-,1,h erdixan
00945,4,1,1,-h0-,2,h erdixan
00946,4,1,1,-h0-,2,h erdixan
00947,4,1,1,-h0-,2,h erdixan
00948,4,1,1,-h0-,2,h erdixan
00949,4,1,1,-h0-,2,h erdixan
00950,4,1,1,-h0-,2,h erdixan
00951,4,1,1,-h0-,2,h erdixan
00952,4,1,1,-h0-,2,h erdixan
00953,4,1,1,-h0-,2,h erdixan
00954,4,1,1,-h-,1,h erdixan
00955,4,1,1,-h-,1,h erdixan
00956,4,1,1,-h0-,2,h erdixan
00957,4,1,1,-h-,1,h erdixan
00958,4,1,1,-h0-,2,h erdixan
00959,4,1,1,-h0-,2,h erdixan
00960,4,1,1,-h0-,2,h erdixan
00961,4,1,1,-h0-,2,h erdixan
00962,4,1,1,-h-,1,h erdixan
00963,4,1,1,-h0-,2,h erdixan
00964,4,1,1,-h0-,2,h erdixan
00965,4,1,1,-h-,1,h erdixan
00966,4,1,1,-h-,1,h erdixan
00967,4,1,2,-h0-,2,h erdixan
00968,4,1,2,-h0-,2,h erdixan
00969,4,1,2,-h0-,2,h erdixan
00970,4,1,2,-h0-,2,h erdixan
00971,4,1,2,-h0-,2,h erdixan
00972,4,1,2,-h-,1,h erdixan
00973,4,1,2,-h0-,2,h erdixan
00974,4,1,2,-h0-,2,h erdixan
00975,4,1,2,-h0-,2,h erdixan
00976,4,1,2,-h0-,2,h erdixan
00977,4,1,2,-h0-,2,h erdixan
00978,4,1,2,-h0-,2,h erdixan
00979,4,1,2,-h0-,2,h erdixan
00980,4,1,2,-h0-,2,h erdixan
00981,4,1,2,-h0-,2,h erdixan
00982,4,1,2,-h0-,2,h erdixan
00983,4,1,2,-h0-,2,h erdixan
00984,4,1,2,-h0-,2,h erdixan
00985,4,1,2,-h0-,2,h erdixan
00986,4,1,2,-h0-,2,h erdixan
00987,4,1,2,-h0-,2,h erdixan
00988,4,1,2,-h0-,2,h erdixan
00989,4,1,2,-h0-,2,h erdixan
00990,4,1,2,-h0-,2,h erdixan
00991,4,1,2,-h0-,2,h erdixan
00992,4,1,2,-h0-,2,h erdixan
00993,4,1,2,-h0-,2,h erdixan
00994,4,1,2,-h0-,2,h erdixan
00995,4,1,2,-h-,1,h erdixan
00996,4,1,2,-h0-,2,h erdixan
00997,4,1,2,-h0-,2,h erdixan
00998,4,1,2,-h0-,2,h erdixan
00999,4,1,2,-h0-,2,h erdixan
01000,4,1,2,-h0-,2,h erdixan
01001,4,1,2,-h-,1,h erdixan
01002,4,1,2,-h0-,2,h erdixan
01003,4,1,2,-h0-,2,h erdixan
01004,4,1,2,-h0-,2,h erdixan
01005,4,1,2,-h0-,2,h erdixan
01006,4,1,2,-h0-,2,h erdixan
01007,4,1,2,-h0-,2,h erdixan
01008,4,1,2,-h0-,2,h erdixan
01009,4,1,2,-h0-,2,h erdixan
01010,4,1,2,-h0-,2,h erdixan
01011,4,1,2,-h0-,2,h erdixan
01012,4,1,2,-h0-,2,h erdixan
01013,4,1,2,-h-,1,h erdixan
01014,4,1,2,-h0-,2,h erdixan
01015,4,1,2,-h0-,2,h erdixan
01016,4,1,2,-h0-,2,h erdixan
01017,4,1,2,-h0-,2,h erdixan
01018,4,1,2,-h0-,2,h erdixan
01019,4,1,2,-h0-,2,h erdixan
01020,4,1,2,-h0-,2,h erdixan
01021,4,1,2,-h-,1,h erdixan
01022,4,1,2,-h0-,2,h erdixan
01023,4,1,2,-h0-,2,h erdixan
01024,4,1,2,-h0-,2,h erdixan
01025,4,1,2,-h0-,2,h erdixan
01026,4,1,2,-h0-,2,h erdixan
01027,4,1,2,-h0-,2,h erdixan
01028,4,1,2,-h0-,2,h erdixan
01029,4,1,2,-h0-,2,h erdixan
01030,4,1,2,-h0-,2,h erdixan
01031,4,1,2,-h0-,2,h erdixan
01032,4,1,2,-h0-,2,h erdixan
01033,4,1,2,-h0-,2,h erdixan
01034,4,1,2,-h0-,2,h erdixan
01035,4,1,2,-h0-,2,h erdixan
01036,4,1,2,-h0-,2,h erdixan
01037,4,1,2,-h0-,2,h erdixan
01038,4,1,2,-h0-,2,h erdixan
01039,4,1,2,-h0-,2,h erdixan
01040,4,1,2,-h0-,2,h erdixan
01041,4,1,2,-h0-,2,h erdixan
01042,4,1,2,-h0-,2,h erdixan
01043,4,1,2,-h0-,2,h erdixan
01044,4,1,2,-h0-,2,h erdixan
01045,4,1,2,-h0-,2,h erdixan
01046,4,1,2,-h0-,2,h erdixan
01047,4,1,2,-h0-,2,h erdixan
01048,4,1,2,-h0-,2,h erdixan
01049,4,1,2,-h-,1,h erdixan
01050,4,1,2,-h0-,2,h erdixan
01051,4,2,1,-h0-,2,h erdixan
01052,4,2,1,-h0-,2,h erdixan
01053,4,2,1,-h0-,2,h erdixan
01054,4,2,1,-h0-,2,h erdixan
01055,4,2,1,-h0-,2,h erdixan
01056,4,2,1,-h0-,2,h erdixan
01057,4,2,1,-h0-,2,h erdixan
01058,4,2,1,-h0-,2,h erdixan
01059,4,2,1,-h0-,2,h erdixan
01060,4,2,1,-h0-,2,h erdixan
01061,4,2,1,-h0-,2,h erdixan
01062,4,2,1,-h0-,2,h erdixan
01063,4,2,1,-h0-,2,h erdixan
01064,4,2,1,-h0-,2,h erdixan
01065,4,2,1,-h0-,2,h erdixan
01066,4,2,1,-h0-,2,h erdixan
01067,4,2,1,-h0-,2,h erdixan
01068,4,2,1,-h0-,2,h erdixan
01069,4,2,1,-h0-,2,h erdixan
01070,4,2,1,-h0-,2,h erdixan
01071,4,2,1,-h0-,2,h erdixan
01072,4,2,1,-h0-,2,h erdixan
01073,4,2,1,-h0-,2,h erdixan
01074,4,2,1,-h0-,2,h erdixan
01075,4,2,1,-h0-,2,h erdixan
01076,4,2,1,-h0-,2,h erdixan
01077,4,2,1,-h0-,2,h erdixan
01078,4,2,1,-h0-,2,h erdixan
01079,4,2,1,-h0-,2,h erdixan
01080,4,2,1,-h0-,2,h erdixan
01081,4,2,1,-h0-,2,h erdixan
01082,4,2,1,-h0-,2,h erdixan
01083,4,2,1,-h0-,2,h erdixan
01084,4,2,1,-h0-,2,h erdixan
01085,4,2,1,-h0-,2,h erdixan
01086,4,2,1,-h0-,2,h erdixan
01087,4,2,1,-h0-,2,h erdixan
01088,4,2,1,-h0-,2,h erdixan
01089,4,2,1,-h0-,2,h erdixan
01090,4,2,1,-h0-,2,h erdixan
01091,4,2,1,-h0-,2,h erdixan
01092,4,2,1,-h0-,2,h erdixan
01093,4,2,1,-h0-,2,h erdixan
01094,4,2,1,-h0-,2,h erdixan
01095,4,2,1,-h0-,2,h erdixan
01096,4,2,1,-h0-,2,h erdixan
01097,4,2,1,-h0-,2,h erdixan
01098,4,2,1,-h0-,2,h erdixan
01099,4,2,1,-h0-,2,h erdixan
01100,4,2,1,-h0-,2,h erdixan
01101,4,2,1,-h0-,2,h erdixan
01102,4,2,1,-h0-,2,h erdixan
01103,4,2,1,-h0-,2,h erdixan
01104,4,2,1,-h0-,2,h erdixan
01105,4,2,1,-h0-,2,h erdixan
01106,4,2,1,-h0-,2,h erdixan
01107,4,2,1,-h0-,2,h erdixan
01108,4,2,1,-h0-,2,h erdixan
01109,4,2,1,-h0-,2,h erdixan
01110,4,2,1,-h0-,2,h erdixan
01111,4,2,1,-h0-,2,h erdixan
01112,4,2,1,-h0-,2,h erdixan
01113,4,2,1,-h0-,2,h erdixan
01114,4,2,2,-h0-,2,h erdixan
01115,4,2,2,-h-,1,h erdixan
01116,4,2,2,-h0-,2,h erdixan
01117,4,2,2,-h0-,2,h erdixan
01118,4,2,2,-h0-,2,h erdixan
01119,4,2,2,-h0-,2,h erdixan
01120,4,2,2,-h0-,2,h erdixan
01121,4,2,2,-h0-,2,h erdixan
01122,4,2,2,-h0-,2,h erdixan
01123,4,2,2,-h0-,2,h erdixan
01124,4,2,2,-h0-,2,h erdixan
01125,4,2,2,-h0-,2,h erdixan
01126,4,2,2,-h0-,2,h erdixan
01127,4,2,2,-h0-,2,h erdixan
01128,4,2,2,-h0-,2,h erdixan
01129,4,2,2,-h0-,2,h erdixan
01130,4,2,2,-h0-,2,h erdixan
01131,4,2,2,-h0-,2,h erdixan
01132,4,2,2,-h0-,2,h erdixan
01133,4,2,2,-h0-,2,h erdixan
01134,4,2,2,-h0-,2,h erdixan
01135,4,2,2,-h0-,2,h erdixan
01136,4,2,2,-h0-,2,h erdixan
01137,4,2,2,-h0-,2,h erdixan
01138,4,2,2,-h0-,2,h erdixan
01139,4,2,2,-h0-,2,h erdixan
01140,4,2,2,-h0-,2,h erdixan
01141,4,2,2,-h0-,2,h erdixan
01142,4,2,2,-h0-,2,h erdixan
01143,4,2,2,-h0-,2,h erdixan
01144,4,2,2,-h0-,2,h erdixan
01145,4,2,2,-h0-,2,h erdixan
01146,4,2,2,-h0-,2,h erdixan
01147,4,2,2,-h0-,2,h erdixan
01148,4,2,2,-h0-,2,h erdixan
01149,4,2,2,-h0-,2,h erdixan
01150,4,2,2,-h0-,2,h erdixan
01151,4,2,2,-h0-,2,h erdixan
01152,4,2,2,-h0-,2,h erdixan
01153,4,2,2,-h0-,2,h erdixan
01154,4,2,2,-h0-,2,h erdixan
01155,4,2,2,-h0-,2,h erdixan
01156,4,2,2,-h0-,2,h erdixan
01157,4,2,2,-h0-,2,h erdixan
01158,4,2,2,-h0-,2,h erdixan
01159,4,2,2,-h0-,2,h erdixan
01160,4,2,2,-h0-,2,h erdixan
01161,4,2,2,-h0-,2,h erdixan
01162,4,3,1,-h0-,2,h erdixan
01163,4,3,1,-h0-,2,h erdixan
01164,4,3,1,-h0-,2,h erdixan
01165,4,3,1,-h0-,2,h erdixan
01166,4,3,1,-h0-,2,h erdixan
01167,4,3,1,-h0-,2,h erdixan
01168,4,3,1,-h0-,2,h erdixan
01169,4,3,1,-h0-,2,h erdixan
01170,4,3,1,-h0-,2,h erdixan
01171,4,3,1,-h0-,2,h erdixan
01172,4,3,1,-h0-,2,h erdixan
01173,4,3,1,-h0-,2,h erdixan
01174,4,3,1,-h0-,2,h erdixan
01175,4,3,1,-h0-,2,h erdixan
01176,4,3,1,-h0-,2,h erdixan
01177,4,3,1,-h0-,2,h erdixan
01178,4,3,1,-h0-,2,h erdixan
01179,4,3,1,-h0-,2,h erdixan
01180,4,3,1,-h0-,2,h erdixan
01181,4,3,1,-h0-,2,h erdixan
01182,4,3,1,-h0-,2,h erdixan
01183,4,3,1,-h0-,2,h erdixan
01184,4,3,1,-h0-,2,h erdixan
01185,4,3,1,-h0-,2,h erdixan
01186,4,3,1,-h0-,2,h erdixan
01187,4,3,1,-h0-,2,h erdixan
01188,4,3,1,-h0-,2,h erdixan
01189,4,3,1,-h0-,2,h erdixan
01190,4,3,1,-h0-,2,h erdixan
01191,4,3,1,-h0-,2,h erdixan
01192,4,3,1,-h0-,2,h erdixan
01193,4,3,1,-h0-,2,h erdixan
01194,4,3,1,-h0-,2,h erdixan
01195,4,3,1,-h0-,2,h erdixan
01196,4,3,1,-h0-,2,h erdixan
01197,4,3,1,-h0-,2,h erdixan
01198,4,3,1,-h0-,2,h erdixan
01199,4,3,1,-h0-,2,h erdixan
01200,4,3,1,-h0-,2,h erdixan
01201,4,3,1,-h0-,2,h erdixan
01202,4,3,1,-h0-,2,h erdixan
01203,4,3,1,-h0-,2,h erdixan
01204,4,3,1,-h0-,2,h erdixan
01205,4,3,1,-h0-,2,h erdixan
01206,4,3,1,-h0-,2,h erdixan
01207,4,3,1,-h0-,2,h erdixan
01208,4,3,1,-h0-,2,h erdixan
01209,4,3,1,-h0-,2,h erdixan
01210,4,3,1,-h0-,2,h erdixan
01211,4,3,1,-h0-,2,h erdixan
01212,4,3,1,-h0-,2,h erdixan
01213,4,3,1,-h0-,2,h erdixan
01214,4,3,1,-h0-,2,h erdixan
01215,4,3,1,-h0-,2,h erdixan
01216,4,3,2,-h0-,2,h erdixan
01217,4,3,2,-h0-,2,h erdixan
01218,4,3,2,-h0-,2,h erdixan
01219,4,3,2,-h0-,2,h erdixan
01220,4,3,2,-h0-,2,h erdixan
01221,4,3,2,-h0-,2,h erdixan
01222,4,3,2,-h0-,2,h erdixan
01223,4,3,2,-h0-,2,h erdixan
01224,4,3,2,-h0-,2,h erdixan
01225,4,3,2,-h0-,2,h erdixan
01226,4,3,2,-h0-,2,h erdixan
01227,4,3,2,-h0-,2,h erdixan
01228,4,3,2,-h0-,2,h erdixan
01229,4,3,2,-h0-,2,h erdixan
01230,4,3,2,-h0-,2,h erdixan
01231,4,3,2,-h0-,2,h erdixan
01232,4,3,2,-h0-,2,h erdixan
01233,4,3,2,-h0-,2,h erdixan
01234,4,3,2,-h0-,2,h erdixan
01235,4,3,2,-h0-,2,h erdixan
01236,4,3,2,-h0-,2,h erdixan
01237,4,3,2,-h0-,2,h erdixan
01238,4,3,2,-h0-,2,h erdixan
01239,4,3,2,-h0-,2,h erdixan
01240,4,3,2,-h0-,2,h erdixan
01241,4,3,2,-h0-,2,h erdixan
01242,4,3,2,-h0-,2,h erdixan
01243,4,3,2,-h0-,2,h erdixan
01244,4,3,2,-h0-,2,h erdixan
01245,4,3,2,-h0-,2,h erdixan
01246,4,3,2,-h0-,2,h erdixan
01247,4,3,2,-h0-,2,h erdixan
01248,4,3,2,-h0-,2,h erdixan
01249,4,3,2,-h0-,2,h erdixan
01250,4,3,2,-h0-,2,h erdixan
01251,4,3,2,-h0-,2,h erdixan
01252,4,3,2,-h0-,2,h erdixan
01253,4,3,2,-h0-,2,h erdixan
01254,4,3,2,-h0-,2,h erdixan
01255,4,3,2,-h0-,2,h erdixan
01256,4,3,2,-h0-,2,h erdixan
01257,4,3,2,-h0-,2,h erdixan
01258,4,3,2,-h0-,2,h erdixan
01259,4,3,2,-h0-,2,h erdixan
01260,4,3,2,-h0-,2,h erdixan
01261,4,3,2,-h0-,2,h erdixan
01262,4,3,2,-h0-,2,h erdixan
01263,4,3,2,-h0-,2,h erdixan
01264,4,3,2,-h0-,2,h erdixan
01265,4,3,2,-h0-,2,h erdixan
01266,4,3,2,-h0-,2,h erdixan
01267,4,3,2,-h0-,2,h erdixan
01268,4,3,2,-h0-,2,h erdixan
01269,5,1,1,-h0-,2,h erdixan
01270,5,1,1,-h-,1,h erdixan
01271,5,1,1,-h0-,2,h erdixan
01272,5,1,1,-h-,1,h erdixan
